id,text,sentiment_score,category,date,time,source,company,text_length
FIN_001673,gayrimenkul sektöründe dengeli bir seyi rhakim.,-1.6,Nötr,2023-02-01,00:00:00,synthetic,gayrimenkul,6
FIN_001674,Piyasada FROTO hissesine yönelik düşük beklentiler var.,-3.7,Olumsuz,2022-08-12,00:00:00,synthetic,Piyasada,7
FIN_001675,Piyasada TAVHL hissesine yönelik kârıl hava hakim.,6.5,Olumlu,2023-04-15,00:00:00,synthetic,Piyasada,7
FIN_001676,enerji sektöründe dengeli bir seyir hakim. (IMO),-1.3,Nötr,2022-11-17,00:00:00,synthetic,enerji,7
FIN_001677,🔍 YKBNK için iyi sinyaller alınıyor. (IMO),4.9,Olumlu,2023-08-10,00:00:00,synthetic,🔍,7
FIN_001678,⭐ Piyasada YKBNK hissesine yönelik iyi hava hakim.,6.1,Olumlu,2023-10-21,00:00:00,synthetic,⭐,8
FIN_001679,banka sektörü yükseliş bir seyir izliyor.,4.0,Olumlu,2022-09-06,00:00:00,synthetic,banka,6
FIN_001680,YKBNK hissesi normal seyirde ilerilyor.,-1.7,Nötr,2023-11-26,00:00:00,synthetic,YKBNK,5
FIN_001681,🔍 FROTO hissesinde önemli bir hareket yok.,1.6,Nötr,2022-11-16,00:00:00,synthetic,🔍,7
FIN_001682,"📊 Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.1,Nötr,2023-01-14,00:00:00,synthetic,📊,6
FIN_001683,EREGL için çöküş riskler görülüyor. (TLDR),-3.6,Olumsuz,2022-12-19,00:00:00,synthetic,EREGL,6
FIN_001684,ASELS hissesi teknik analizde nötr bölgede. (FWIW),1.3,Nötr,2022-06-25,00:00:00,synthetic,ASELS,7
FIN_001685,SASA hissesinde tehlikeli yönde gelişmeler var.,-4.7,Olumsuz,2023-03-21,00:00:00,synthetic,SASA,6
FIN_001686,🔍 ISCTR hissesinde getiri yönde hareketler gözleniyor. #trade,4.8,Olumlu,2023-04-20,00:00:00,synthetic,🔍,8
FIN_001687,Piyasa TCELL hissesini izlemeye devam ediyor.,-1.9,Nötr,2022-08-31,00:00:00,synthetic,Piyasa,6
FIN_001688,ulaşım sektöründe dengeli bir seyir hakim. (FWIW),0.8,Nötr,2022-06-26,00:00:00,synthetic,ulaşım,7
FIN_001689,👁️ EREGL hissesi teknik analizde nötr bölgede. #trade,1.1,Nötr,2022-02-25,00:00:00,synthetic,👁️,8
FIN_001690,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.0,Nötr,2022-06-09,00:00:00,synthetic,Şirket,5
FIN_001691,MGROS hissesi normal seyirde ilerliyor.,2.3,Nötr,2022-04-23,00:00:00,synthetic,MGROS,5
FIN_001692,TUPRS hissesi normal seyirde ilerliyor.,-1.9,Nötr,2023-10-12,00:00:00,synthetic,TUPRS,5
FIN_001693,Şirketin performans performansı sağlam olarak değerlendiriliyor. #analiz,3.5,Olumlu,2022-04-16,00:00:00,synthetic,Şirketin,7
FIN_001694,Şirketin ciro performansı kayıp olarak değerlendirildi. #bist,-5.4,Olumsuz,2022-01-03,00:00:00,synthetic,Şirketin,7
FIN_001695,Piyasa AKBNK hissesini izlemeye devam ediyor.,0.5,Nötr,2022-08-18,00:00:00,synthetic,Piyasa,6
FIN_001696,"GARAN için verimli haberler geliyor, fiyatlar tırmanıyor.",7.8,Çok Olumlu,2023-04-26,00:00:00,synthetic,GARAN,7
FIN_001697,PETKM için tehlikeli riskler görülüyor. (FYI),-4.0,Olumsuz,2023-07-09,00:00:00,synthetic,PETKM,6
FIN_001698,MGROS hissesi zayıf bir trende girdi. #yatırım,-2.7,Olumsuz,2023-05-14,00:00:00,synthetic,MGROS,7
FIN_001699,EREGL hissesi normal seyirde ilerliyor.,2.1,Nötr,2022-02-11,00:00:00,synthetic,EREGL,5
FIN_001700,sağlık sektöründe dengeli bir seyir hakim.,0.7,Nötr,2022-10-21,00:00:00,synthetic,sağlık,6
FIN_001701,MGROS hissesi teknik analizde nötr bölgede. #finans,1.4,Nötr,2022-08-19,00:00:00,synthetic,MGROS,7
FIN_001702,📋 TUPRS açıkladı beklenen analiz rakamlarını. #analiz,2.0,Nötr,2022-05-01,00:00:00,synthetic,📋,7
FIN_001703,SAHOL hissesi normal seyirde ilerliyor. #bist,2.5,Nötr,2023-11-21,00:00:00,synthetic,SAHOL,6
FIN_001704,Şirketin ciro performansı getiri olarak değelrendiriliyor.,4.4,Olumlu,2023-02-22,00:00:00,synthetic,Şirketin,6
FIN_001705,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.6,Nötr,2023-07-28,00:00:00,synthetic,Şirket,5
FIN_001706,BIMAS hissesinde önemli bir hareket yok.,-1.0,Nötr,2022-09-09,00:00:00,synthetic,BIMAS,6
FIN_001707,TAVHL hissesinde önemli bir hareket yok.,2.7,Nötr,2022-01-29,00:00:00,synthetic,TAVHL,6
FIN_001708,GUBRF parlak değerlendirme rakamlarıyla dikkat çekti.,7.6,Çok Olumlu,2023-04-10,00:00:00,synthetic,GUBRF,6
FIN_001709,sağlık sektöründe dengeli bir seyir hakim. #finans,-0.5,Nötr,2023-04-29,00:00:00,synthetic,sağlık,7
FIN_001710,📋 MGROS hissesi endişe bir trende girdi. #ekonomi,-3.9,Olumsuz,2023-07-03,00:00:00,synthetic,📋,8
FIN_001711,ℹ️ Piyasada THYAO hissesine yönelik fayda hava hakim.,4.4,Olumlu,2023-01-16,00:00:00,synthetic,ℹ️,8
FIN_001712,ℹ️ PETKM paylaştı beklenen değerlendirme rakamlarını.,-0.5,Nötr,2022-09-03,00:00:00,synthetic,ℹ️,6
FIN_001713,😱 VAKBN hissesi için alarm zilleri çalıyor. #ekonomi,-8.7,Çok Olumsuz,2023-08-21,00:00:00,synthetic,😱,8
FIN_001714,Şirketin öngörü performansı kar olarak değerlendiriliyor.,3.4,Olumlu,2023-04-09,00:00:00,synthetic,Şirketin,6
FIN_001715,TUPRS yayınlandı başarısız değerlendirme verileri. (FWIW),-2.1,Olumsuz,2022-05-05,00:00:00,synthetic,TUPRS,6
FIN_001716,gıda sektöründe dengeli bir seyir hakim. #trade,-0.4,Nötr,2022-11-22,00:00:00,synthetic,gıda,7
FIN_001717,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.3,Nötr,2023-11-28,00:00:00,synthetic,Şirket,5
FIN_001718,👁️ Piyasa KORDS hissesini izlemeye devam ediyor.,0.8,Nötr,2023-12-10,00:00:00,synthetic,👁️,7
FIN_001719,ℹ️ TUPRS raporladı beklenen performans rakamlarını.,2.8,Nötr,2022-07-12,00:00:00,synthetic,ℹ️,6
FIN_001720,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.7,Nötr,2022-06-06,00:00:00,synthetic,Şirket,5
FIN_001721,FROTO hissesi teknik analizde nötr bölgede. #trade (FYI),2.1,Nötr,2023-05-11,00:00:00,synthetic,FROTO,8
FIN_001722,KORDS hissesi teknik analizde nötr bölgede. #analiz,-1.0,Nötr,2022-01-28,00:00:00,synthetic,KORDS,7
FIN_001723,SAHOL açıklandı güçlü büyüme verileri. (IMO),3.0,Olumlu,2022-07-23,00:00:00,synthetic,SAHOL,6
FIN_001724,👁️ TAVHL hissesi normal seyirde ilerliyor. #piyasa (YTD),2.5,Nötr,2023-10-09,00:00:00,synthetic,👁️,8
FIN_001725,TCELL hissesi panik bir trende girdi.,-3.7,Olumsuz,2022-08-07,00:00:00,synthetic,TCELL,6
FIN_001726,Şirketin değerlendirme performansı sağlam olarak değerlendiriliyor.,4.3,Olumlu,2022-10-22,00:00:00,synthetic,Şirketin,6
FIN_001727,TCELL için düşük riskler görülüyor. #piyasa,-2.1,Olumsuz,2023-04-26,00:00:00,synthetic,TCELL,6
FIN_001728,inşaat sektörü artış bir seyir izliyor. #para,3.2,Olumlu,2022-06-12,00:00:00,synthetic,inşaat,7
FIN_001729,👁️ TAVHL hissesi teknik analizde nötr bölgede. #piyasa,1.5,Nötr,2023-07-21,00:00:00,synthetic,👁️,8
FIN_001730,Analistler TOASO hissesine güçlü alım önerisi verdi.,7.4,Çok Olumlu,2023-12-26,00:00:00,synthetic,Analistler,7
FIN_001731,📋 MGROS hissesi teknik analizde nötr bölgede. #ekonomi,-0.9,Nötr,2023-12-09,00:00:00,synthetic,📋,8
FIN_001732,"📋 Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.4,Nötr,2023-08-03,00:00:00,synthetic,📋,6
FIN_001733,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.1,Nötr,2022-12-12,00:00:00,synthetic,Şirket,5
FIN_001734,"Şirket bekletnileri karşıladı, piyasa tepkisiz.",-1.2,Nötr,2023-06-29,00:00:00,synthetic,Şirket,5
FIN_001735,👁️ MGROS hissesinde başarılı yönde hareketler gözleniyor.,3.2,Olumlu,2022-11-09,00:00:00,synthetic,👁️,7
FIN_001736,⚠️ ISCTR ifade edildi dşüüş bir tahmin performansı. (YTD),-6.5,Çok Olumsuz,2023-11-11,00:00:00,synthetic,⚠️,9
FIN_001737,gayrimenkul sektöründe paink hava hakim. #bist,-4.2,Olumsuz,2022-09-15,00:00:00,synthetic,gayrimenkul,6
FIN_001738,GARAN duyurdu zarar satış verileri. (FWIW),-4.3,Olumsuz,2023-11-21,00:00:00,synthetic,GARAN,6
FIN_001739,KCHOL için kârlı sinyaller alınıyor. #piyasa,3.8,Olumlu,2023-07-15,00:00:00,synthetic,KCHOL,6
FIN_001740,📈 ulaşım sektörü ilerleme bir seyir izliyor.,6.8,Olumlu,2022-01-16,00:00:00,synthetic,📈,7
FIN_001741,📰 HEKTS hissesi normal seyirde ilerliyor. (IMO),-0.4,Nötr,2023-03-17,00:00:00,synthetic,📰,7
FIN_001742,PETKM ifade edildi beklenen değerlendirme rakamlarını.,-0.7,Nötr,2023-05-18,00:00:00,synthetic,PETKM,6
FIN_001743,havayolu sektöründe dengeli bir seyir hakim. (BTW),0.3,Nötr,2023-06-28,00:00:00,synthetic,havayolu,7
FIN_001744,HEKTS yayınlandı müthiş öngörü verileri.,4.6,Olumlu,2023-12-17,00:00:00,synthetic,HEKTS,5
FIN_001745,🔍 Piyasada SAHOL hissesine yönelik kaygı beklentiler var. #finans,-3.7,Olumsuz,2023-10-15,00:00:00,synthetic,🔍,9
FIN_001746,ASELS hissesinde önemli bir hareket yok. #yatırım (BTW),1.0,Nötr,2023-01-23,00:00:00,synthetic,ASELS,8
FIN_001747,ℹ️ SAHOL için iyi sinyaller alınıyor. #borsa,3.9,Olumlu,2022-11-10,00:00:00,synthetic,ℹ️,7
FIN_001748,TOASO hissesinde önemli bir hareket yok. #analiz,2.0,Nötr,2022-04-02,00:00:00,synthetic,TOASO,7
FIN_001749,ℹ️ kimya sektöründe dengeli bir seyir hakim. #bist,0.8,Nötr,2022-08-14,00:00:00,synthetic,ℹ️,8
FIN_001750,ℹ️ banka sektörü başarılı bir seyir izliyor.,4.0,Olumlu,2023-10-13,00:00:00,synthetic,ℹ️,7
FIN_001751,ENKAI korku projeksiyon rakamlarıyla şok etti. #bist,-10.0,Çok Olumsuz,2022-12-25,00:00:00,synthetic,ENKAI,7
FIN_001752,📊 ASELS hissesi normal seyirde ilerliyor. #ekonomi,2.7,Nötr,2023-06-22,00:00:00,synthetic,📊,7
FIN_001753,TOASO açıklandı kaygı tahmin verileri. #ekonomi,-2.6,Olumsuz,2022-12-05,00:00:00,synthetic,TOASO,6
FIN_001754,MGROS paylaştı baskı bir veri performansı. #yatırım,-7.3,Çok Olumsuz,2023-08-07,00:00:00,synthetic,MGROS,7
FIN_001755,🔍 ARCLK bildirildi beklenen veri rakamlarını. #analiz,2.0,Nötr,2022-09-28,00:00:00,synthetic,🔍,7
FIN_001756,EREGL hissesinde büyüme yönde hareketler gözleniyor. #bist (YTD),5.5,Olumlu,2022-08-12,00:00:00,synthetic,EREGL,8
FIN_001757,KORDS ifade edildi beklenen istatistik rakamlarını. #borsa,-0.5,Nötr,2022-03-04,00:00:00,synthetic,KORDS,7
FIN_001758,Piyasada ASELS hissesine yönelik ilerleme hava hakim. #trade,3.8,Olumlu,2023-02-27,00:00:00,synthetic,Piyasada,8
FIN_001759,KCHOL için büyüme sinyaller alınıyor. #borsa,6.4,Olumlu,2023-01-26,00:00:00,synthetic,KCHOL,6
FIN_001760,⭐ YKBNK hissesinde kârlı yönde hareketler gözleniyor.,5.3,Olumlu,2022-04-28,00:00:00,synthetic,⭐,7
FIN_001761,Şirketin tahmin performansı harika olarak değerlendiriliyor. (FWIW),6.6,Olumlu,2023-11-25,00:00:00,synthetic,Şirketin,7
FIN_001762,TCELL hissesi kazanç bir trend içinde.,3.0,Olumlu,2022-11-02,00:00:00,synthetic,TCELL,6
FIN_001763,"Şirket beklentiler ikarşıladı, piyasa tepkisiz. #finans",0.3,Nötr,2022-10-31,00:00:00,synthetic,Şirket,6
FIN_001764,⚠️ Şirketten gelen kötü haberler piyasayı sarstı. #finans,-6.4,Çok Olumsuz,2022-08-01,00:00:00,synthetic,⚠️,8
FIN_001765,Piyasa ISCTR hissesini izlemeye devam ediyor.,-1.0,Nötr,2023-11-05,00:00:00,synthetic,Piyasa,6
FIN_001766,gıda sektöründe belirsiz hava hakim. #hisse,-3.4,Olumsuz,2022-02-21,00:00:00,synthetic,gıda,6
FIN_001767,"🚀 ENKAI için gelişme haberler geliyor, fiyatlar tırmanıyor. #ekonomi",8.7,Çok Olumlu,2022-03-01,00:00:00,synthetic,🚀,9
FIN_001768,"Şirket beklentileri karşıladı, piyasa tepkisiz. #trade",-0.7,Nötr,2022-07-05,00:00:00,synthetic,Şirket,6
FIN_001769,sağlık sektöründe dengeli bir seyir hakim. #hisse,0.5,Nötr,2022-05-18,00:00:00,synthetic,sağlık,7
FIN_001770,ℹ️ PETKM hisessinde önemli bir hareket yok. #finans,2.2,Nötr,2023-11-18,00:00:00,synthetic,ℹ️,8
FIN_001771,enerji sektöründe dengeli bir seyir hakim.,0.2,Nötr,2022-09-13,00:00:00,synthetic,enerji,6
FIN_001772,Piyasada AKBNK hissesine yönelik güçlü hava hakim. #hisse,6.8,Olumlu,2022-09-22,00:00:00,synthetic,Piyasada,8
FIN_001773,TCELL hissesi kriz bir trende girdi. (IMO),-2.5,Olumsuz,2023-04-15,00:00:00,synthetic,TCELL,7
FIN_001774,ARCLK hissesi normal seyirde ilerliyor.,0.8,Nötr,2022-02-23,00:00:00,synthetic,ARCLK,5
FIN_001775,AKBNK için tedirgin riskler görülüyor.,-3.0,Olumsuz,2023-05-03,00:00:00,synthetic,AKBNK,5
FIN_001776,Piyasada ENKAI hissesine yönleik endişe beklentiler var. #para (BTW),-5.3,Olumsuz,2023-10-18,00:00:00,synthetic,Piyasada,9
FIN_001777,BIMAS belirtilid negatif performans verileri.,-2.4,Olumsuz,2022-11-21,00:00:00,synthetic,BIMAS,5
FIN_001778,📰 AKBNK açıklandı beklenen tahmin rakamlarını.,-0.1,Nötr,2022-05-31,00:00:00,synthetic,📰,6
FIN_001779,"📋 Şirketb eklentileri karşıladı, piyasa tepkisiz. (FYI)",-1.7,Nötr,2022-05-03,00:00:00,synthetic,📋,7
FIN_001780,FROTO açıkladı panik veri verileri.,-2.8,Olumsuz,2022-02-21,00:00:00,synthetic,FROTO,5
FIN_001781,Piyasada GARAN hissesine yönelik baskı beklentiler var. #finans,-5.6,Olumsuz,2023-09-27,00:00:00,synthetic,Piyasada,8
FIN_001782,MGROS raporladı beklenen sonuç rakamlarını. (FYI),-0.3,Nötr,2022-05-26,00:00:00,synthetic,MGROS,6
FIN_001783,🔥 sağlık sektöründe zarar hava hakim.,-6.0,Olumsuz,2022-04-26,00:00:00,synthetic,🔥,6
FIN_001784,kimya sektörü güvenli bir seyir izliyor.,3.0,Olumlu,2022-07-19,00:00:00,synthetic,kimya,6
FIN_001785,Piyasa GUBRF hissesini izlemeye devam ediyor. #analiz,0.3,Nötr,2023-06-16,00:00:00,synthetic,Piyasa,7
FIN_001786,gayrimenkul sektöründe kriz hava hakim. (BTW),-5.8,Olumsuz,2023-01-22,00:00:00,synthetic,gayrimenkul,6
FIN_001787,EREGL hissesi teknik analizde nötr bölgede. #analiz,-1.2,Nötr,2023-02-11,00:00:00,synthetic,EREGL,7
FIN_001788,ℹ️ teknoloji sektöründe korku hava hakim.,-3.0,Olumsuz,2022-06-24,00:00:00,synthetic,ℹ️,6
FIN_001789,"Şirket beklentileri karşıladı, piyasa tepkisiz. (FWIW)",1.3,Nötr,2023-11-01,00:00:00,synthetic,Şirket,6
FIN_001790,ARCLK için kârlı sinyaller alınıyor. #bist,5.4,Olumlu,2022-08-12,00:00:00,synthetic,ARCLK,6
FIN_001791,💥 YKBNK hissesi baskı bir tahmin raporladı! Yatırımcılar endişeli.,-7.5,Çok Olumsuz,2022-06-07,00:00:00,synthetic,💥,9
FIN_001792,👁️ Piyasa TUPRS hissesini izlemeye devam ediyor. #piyasa,0.5,Nötr,2023-10-24,00:00:00,synthetic,👁️,8
FIN_001793,Piyasa TOASO hissesini izlemeye devam ediyor. #trade (BTW),-0.6,Nötr,2022-08-18,00:00:00,synthetic,Piyasa,8
FIN_001794,Piyasa ASELS hissesini izlemeye devam ediyor. #hisse,2.7,Nötr,2023-11-10,00:00:00,synthetic,Piyasa,7
FIN_001795,VAKBN hissesi normal seyirde ilerliyor.,0.9,Nötr,2022-04-17,00:00:00,synthetic,VAKBN,5
FIN_001796,ARCLK hissesi zarar bir trende girdi.,-3.0,Olumsuz,2023-11-21,00:00:00,synthetic,ARCLK,6
FIN_001797,AKBNK hissesi normal seyirde ilerliyor.,-1.3,Nötr,2022-11-18,00:00:00,synthetic,AKBNK,5
FIN_001798,KCHOL iletildi kaygı projeksiyon verileri. #piyasa,-3.2,Olumsuz,2023-03-22,00:00:00,synthetic,KCHOL,6
FIN_001799,Piyasada YKBNK hissesine yönelik kar hava hakim. #piyasa (IMO),4.3,Olumlu,2022-11-09,00:00:00,synthetic,Piyasada,9
FIN_001800,Piyasa GARAN hissesini izlemeye devam ediyor. (YTD),0.1,Nötr,2023-06-08,00:00:00,synthetic,Piyasa,7
FIN_001801,Şirketin büyüme değerlendirme açıklaması piyasayı hareketlendirdi.,7.6,Çok Olumlu,2023-06-24,00:00:00,synthetic,Şirketin,6
FIN_001802,ENKAI hissesi nromal seyirde ilerliyor. #finans,-0.2,Nötr,2023-12-25,00:00:00,synthetic,ENKAI,6
FIN_001803,ℹ️ AKBNK hissesinde zayıf yönde gelişmeler va.r (FYI),-2.8,Olumsuz,2022-02-17,00:00:00,synthetic,ℹ️,8
FIN_001804,ASELS hissesi için alarm zilleri çalıyor. #bist (TLDR),-6.1,Çok Olumsuz,2023-09-23,00:00:00,synthetic,ASELS,8
FIN_001805,⚠️ Şirketten gelen çöküş haberler piyasayı sarstı. #piyasa,-7.2,Çok Olumsuz,2022-08-21,00:00:00,synthetic,⚠️,8
FIN_001806,Şirketten gelen olumsuz haberler piyasayı sarstı. #analiz,-6.3,Çok Olumsuz,2023-10-13,00:00:00,synthetic,Şirketten,7
FIN_001807,🔍 ENKAI hissesi normal seyirde ilerliyor.,1.1,Nötr,2022-01-01,00:00:00,synthetic,🔍,6
FIN_001808,👁️ TAVHL hissesi normal seyirde ilerliyor.,2.0,Nötr,2022-08-18,00:00:00,synthetic,👁️,6
FIN_001809,ASELS hissesi için alarm zilleri çalıyor. #borsa,-6.3,Çok Olumsuz,2022-04-08,00:00:00,synthetic,ASELS,7
FIN_001810,Piyasada AKBNK hissesine yönelik kârlı hava hakim. #trade,3.6,Olumlu,2022-09-11,00:00:00,synthetic,Piyasada,8
FIN_001811,🔍 GARAN hissesi teknik analizde nötr bölgede.,-1.9,Nötr,2023-08-31,00:00:00,synthetic,🔍,7
FIN_001812,👁️ gıda sektöründe dengeli bir seyir hakim. #analiz (YTD),0.6,Nötr,2022-06-04,00:00:00,synthetic,👁️,9
FIN_001813,Piyasada PETKM hissesine yönelik getiri hava hakim.,6.4,Olumlu,2022-05-22,00:00:00,synthetic,Piyasada,7
FIN_001814,FROTO için rekor sinyaller alınıyro. #ekonomi,3.6,Olumlu,2022-11-02,00:00:00,synthetic,FROTO,6
FIN_001815,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.1,Nötr,2022-11-08,00:00:00,synthetic,🔍,6
FIN_001816,FROTO hissesinde düşüş yönde gelişmeler var.,-3.6,Olumsuz,2023-11-28,00:00:00,synthetic,FROTO,6
FIN_001817,🔻 çelik sektöründe kriz sinyalleri artıyor. #trade,-8.6,Çok Olumsuz,2022-04-26,00:00:00,synthetic,🔻,7
FIN_001818,perakende sektöründe belirsiz hava hakim. #piyasa,-2.9,Olumsuz,2023-01-25,00:00:00,synthetic,perakende,6
FIN_001819,👁️ ARCLK hissesinde önemli bir hareket yok. #para,-0.8,Nötr,2022-01-11,00:00:00,synthetic,👁️,8
FIN_001820,ℹ️ ASELS için kötü riskler görülüyor.,-3.9,Olumsuz,2022-03-04,00:00:00,synthetic,ℹ️,6
FIN_001821,🔍 TOASO hissesi normal seyirde ilerliyor. #finans,-0.5,Nötr,2023-11-13,00:00:00,synthetic,🔍,7
FIN_001822,AKBNK hissesi teknik analizde nötr bölgede.,0.3,Nötr,2022-04-19,00:00:00,synthetic,AKBNK,6
FIN_001823,SASA ilan etti beklenen karr akamlarını. (IMO),-0.9,Nötr,2023-02-04,00:00:00,synthetic,SASA,7
FIN_001824,KORDS hissesi olumsuz bir trende girdi. #bist (BTW),-2.6,Olumsuz,2022-07-16,00:00:00,synthetic,KORDS,8
FIN_001825,FROTO hissesi teknik analizde nötr bölgede.,0.7,Nötr,2022-01-20,00:00:00,synthetic,FROTO,6
FIN_001826,👁️ Piyasa ISCTR hissesini izlemeye devam ediyor.,1.8,Nötr,2023-12-06,00:00:00,synthetic,👁️,7
FIN_001827,AKBNK hissesinde kriz yönde gelişmeler var. #para,-4.4,Olumsuz,2022-12-18,00:00:00,synthetic,AKBNK,7
FIN_001828,inşaat sektörü olumlu bir seyir izliyor.,5.6,Olumlu,2022-11-28,00:00:00,synthetic,inşaat,6
FIN_001829,HEKTS hissesinde önemli bir hareket yok. (IMO),-0.4,Nötr,2022-01-09,00:00:00,synthetic,HEKTS,7
FIN_001830,BIMAS hissesinde önemli bir hareket yok. #ekonomi,0.1,Nötr,2023-12-03,00:00:00,synthetic,BIMAS,7
FIN_001831,KCHOL hissesi teknik analizde nötr bölgede. #yatırım,2.8,Nötr,2022-11-17,00:00:00,synthetic,KCHOL,7
FIN_001832,📋 TCELL hissesi normal seyirde ilerliyor.,0.9,Nötr,2023-09-03,00:00:00,synthetic,📋,6
FIN_001833,THYAO hissesinde büyüme yönde hareketler gözleniyor. #yatırım (YTD),3.8,Olumlu,2022-08-31,00:00:00,synthetic,THYAO,8
FIN_001834,👁️ ENKAI hissesi teknik analizde nötr bölgede.,1.1,Nötr,2022-12-21,00:00:00,synthetic,👁️,7
FIN_001835,KCHOL yayınlandı korku tahmin verileri. #para (BTW),-2.4,Olumsuz,2022-11-17,00:00:00,synthetic,KCHOL,7
FIN_001836,PETKM hissesi normal seyirde ilerliyor. (FYI),1.4,Nötr,2023-10-15,00:00:00,synthetic,PETKM,6
FIN_001837,📋 SASA hissesinde çöküş yönde gelişmeler var.,-4.6,Olumsuz,2023-01-01,00:00:00,synthetic,📋,7
FIN_001838,YKBNK hissesi teknik analizde nötr bölgede. #para,0.4,Nötr,2022-07-24,00:00:00,synthetic,YKBNK,7
FIN_001839,SAHOL hissesinde önemli bir hareket yok. #trade,-0.1,Nötr,2022-08-11,00:00:00,synthetic,SAHOL,7
FIN_001840,gıda sektöründe dengeli bir seyir hakim. #trade,-0.8,Nötr,2022-02-08,00:00:00,synthetic,gıda,7
FIN_001841,TCELL ifade edildi beklenen sonuç rakamlraını. #hisse,-0.5,Nötr,2023-03-22,00:00:00,synthetic,TCELL,7
FIN_001842,Şirketten gelen başarısız haberler piyasayı sarstı.,-7.5,Çok Olumsuz,2022-12-02,00:00:00,synthetic,Şirketten,6
FIN_001843,ℹ️ Piyasada BIMAS hissesine yönelik kayıp beklentiler var.,-2.2,Olumsuz,2022-10-13,00:00:00,synthetic,ℹ️,8
FIN_001844,PETKM hissesi teknik analizde nötr bölgede.,0.4,Nötr,2022-11-14,00:00:00,synthetic,PETKM,6
FIN_001845,"Şirket beklentileri karşıladı, piyasa tepkisiz.",0.6,Nötr,2022-12-16,00:00:00,synthetic,Şirket,5
FIN_001846,HEKTS hissesinde kayıp yönde gelişmeler var. #trade,-4.1,Olumsuz,2022-01-18,00:00:00,synthetic,HEKTS,7
FIN_001847,BIMAS yayınlandı olumlu tahmin verileri.,5.1,Olumlu,2022-10-22,00:00:00,synthetic,BIMAS,5
FIN_001848,👁️ Şirketin istatistik performansı kayıp olarak değerlendirildi.,-3.5,Olumsuz,2023-01-15,00:00:00,synthetic,👁️,7
FIN_001849,çelik sektörü rekor bir seyir izliyor.,3.9,Olumlu,2022-04-24,00:00:00,synthetic,çelik,6
FIN_001850,ARCLK hissesi teknik analizde nötr bölgede.,1.7,Nötr,2023-11-10,00:00:00,synthetic,ARCLK,6
FIN_001851,ENKAI hissesi kayıp bir trende girdi.,-2.6,Olumsuz,2022-03-25,00:00:00,synthetic,ENKAI,6
FIN_001852,THYAO raporladı başarılı bir analiz performansı sergiledi.,7.1,Çok Olumlu,2023-05-24,00:00:00,synthetic,THYAO,7
FIN_001853,ASELS hissesi zayıf bir trende girdi.,-4.8,Olumsuz,2023-03-21,00:00:00,synthetic,ASELS,6
FIN_001854,TOASO hissesi krâlı bir trend içinde.,3.7,Olumlu,2023-08-14,00:00:00,synthetic,TOASO,6
FIN_001855,📰 THYAO hissesinde kar yönde hareketler gözleniyor. (TLDR),4.0,Olumlu,2023-08-23,00:00:00,synthetic,📰,8
FIN_001856,Şirketin beklenti performansı belirsiz olarak değerlendirildi.,-2.7,Olumsuz,2023-04-21,00:00:00,synthetic,Şirketin,6
FIN_001857,⭐ Piyasada THYAO hissesine yönelik güçlü hava hakim. (FWIW),5.6,Olumlu,2023-08-22,00:00:00,synthetic,⭐,9
FIN_001858,THYAO hissesi normal seyirde ilerliyor. #bist,-1.0,Nötr,2023-08-11,00:00:00,synthetic,THYAO,6
FIN_001859,VAKBN hissesi normal seyirde ilerliyor. #ekonomi,1.2,Nötr,2023-04-18,00:00:00,synthetic,VAKBN,6
FIN_001860,"ℹ️ Şirket beklentileri karşıladı, piyasa tepkisiz. (YTD)",1.0,Nötr,2023-09-06,00:00:00,synthetic,ℹ️,7
FIN_001861,perakende sektöründe dengeli bir seyir hakim. #borsa,-0.5,Nötr,2023-03-17,00:00:00,synthetic,perakende,7
FIN_001862,SASA hissesinde güvenli yönde hareketler gözleniyor. #bist,3.2,Olumlu,2023-05-15,00:00:00,synthetic,SASA,7
FIN_001863,ASELS raporladı kar büyüme verileri. #piyasa,3.2,Olumlu,2023-06-05,00:00:00,synthetic,ASELS,6
